等級,英文單字,中文翻譯
GEPT初級,poor,[adj.]貧窮的、粗劣的、可憐的
GEPT初級,pop music,[noun]流行音樂
GEPT初級,popcorn,[noun]爆米花
GEPT初級,popular,[adj.]受歡迎的
GEPT初級,population,[noun]人口
GEPT初級,pork,[noun]豬肉
GEPT初級,position,[noun/verb]位置；定位
GEPT初級,positive,[adj.]正面的、明確肯定的
GEPT初級,possible,[adj.]可能的
GEPT初級,post,[noun/verb]郵件、貼文；郵寄、發佈
GEPT初級,post office,[noun]郵局
GEPT初級,postcard,[noun]明信片
GEPT初級,pot,[noun]鍋、壺
GEPT初級,potato,[noun]馬鈴薯
GEPT初級,pound,[noun]磅、英鎊
GEPT初級,powder,[noun/verb]粉末；灑粉末
GEPT初級,power,[noun]力量、權力
GEPT初級,powerful,[adj.]強有力的
GEPT初級,practice,[noun/verb]練習、慣例；練習、訓練
GEPT初級,praise,[verb/noun]稱讚
GEPT初級,pray,[verb]祈禱
GEPT初級,precious,[adj.]珍貴的
GEPT初級,prefer,[verb]較喜歡、偏好
GEPT初級,prepare,[verb]準備
GEPT初級,present,[adj.]出席的、現在的
GEPT初級,present,[noun]禮物；現在
GEPT初級,president,[noun]總統
GEPT初級,press,[noun]新聞界、印刷出版業
GEPT初級,press,[verb]按、壓、催迫
GEPT初級,pretty,[adj.]漂亮的
GEPT初級,pretty,[adv.]相當、頗
GEPT初級,price,[noun/verb]價格；訂價
GEPT初級,priest,[noun]教士、牧師
GEPT初級,primary,[adj.]初級的、初等的
GEPT初級,prince,[noun]王子
GEPT初級,princess,[noun]公主
GEPT初級,principal,[noun]校長、首長
GEPT初級,principle,[noun]原則
GEPT初級,print,[verb/noun]印刷、用印刷體寫；印刷字體、印刷品
GEPT初級,printer,[noun]印表機
GEPT初級,prison,[noun]監獄
GEPT初級,prisoner,[noun]囚犯
GEPT初級,private,[adj.]私人的
GEPT初級,prize,[noun]獎
GEPT初級,probably,[adv.]大概、有可能
GEPT初級,problem,[noun]問題
GEPT初級,produce,[verb]製造、生產
GEPT初級,product,[noun]產品
GEPT初級,production,[noun]生產
GEPT初級,professor,[noun]教授
GEPT初級,program,[noun/verb]節目；計畫
GEPT初級,progress,[noun/verb]進步
GEPT初級,project,[noun]方案、計畫、(學生)研究
GEPT初級,promise,[verb/noun]承諾、答應
GEPT初級,pronounce,[verb]宣告、發音
GEPT初級,propose,[verb]提出建議、求婚
GEPT初級,protect,[verb]保護
GEPT初級,protection,[noun]保護
GEPT初級,proud,[adj.](感到)驕傲的
GEPT初級,prove,[verb]證明
GEPT初級,provide,[verb]提供
GEPT初級,public,[adj./noun]公眾(的)
GEPT初級,pull,[verb/noun]拉
GEPT初級,pump,[noun/verb](用)幫浦
GEPT初級,pumpkin,[noun]南瓜
GEPT初級,punish,[verb]處罰
GEPT初級,puppy,[noun]小狗
GEPT初級,purchase,[noun/verb]購買
GEPT初級,purple,[adj./noun]紫色(的)
GEPT初級,purpose,[noun]目的
GEPT初級,purse,[noun]錢包
GEPT初級,push,[verb/noun]推、逼迫；推動
GEPT初級,put,[verb]放
GEPT初級,puzzle,[noun]拼圖
GEPT初級,puzzle,[noun/verb]難題；使...感到為難、困惑
GEPT初級,quality,[noun]品質
GEPT初級,quarter,[noun]四分之一
GEPT初級,queen,[noun]皇后
GEPT初級,question,[noun/verb](問)問題；懷疑
GEPT初級,quick,[adj.]快速的
GEPT初級,quiet,[adj.]安靜的
GEPT初級,quit,[verb]離開
GEPT初級,quite,[adv.]相當
GEPT初級,quiz,[noun]小考
GEPT初級,rabbit,[noun]兔子
GEPT初級,race,[verb/noun]賽跑、參加比賽；競爭
GEPT初級,race,[noun]種族
GEPT初級,radio,[noun]收音機、廣播節目
GEPT初級,railroad,[noun]鐵路
GEPT初級,rain,[noun/verb](下)雨
GEPT初級,rainbow,[noun]彩虹
GEPT初級,rainy,[adj.]下雨的
GEPT初級,raise,[verb/noun]舉高、提升、養育；提高
GEPT初級,raise,[noun]加薪、加薪額
GEPT初級,range,[noun]排、行、範圍；山脈
GEPT初級,range,[verb]範圍、排列
GEPT初級,rapid,[adj.]快速的
GEPT初級,rare,[adj.]半熟的、罕見
GEPT初級,rat,[noun]老鼠
GEPT初級,rather,[adv.]相當、頗
GEPT初級,reach,[verb]伸出(手)、抵達、 取得聯繫
GEPT初級,reach,[noun]（手、能力、影響等）可及範圍
GEPT初級,read,[verb]讀、朗讀
GEPT初級,ready,[adj.]準備好的
GEPT初級,real,[adj.]真實的
GEPT初級,realize,[verb]瞭解、實現
GEPT初級,really,[adv.]真的、非常、實際上
GEPT初級,reason,[noun]原因、理由、理性
GEPT初級,receive,[verb]收到、歡迎
GEPT初級,recent,[adj.]最近的
GEPT初級,record,[noun/verb]紀錄、唱片；記錄、錄音
GEPT初級,recover,[verb]恢復
GEPT初級,rectangle,[noun]矩形
GEPT初級,recycle,[verb]回收
GEPT初級,red,[adj./noun]紅色(的)
GEPT初級,refrigerator,[noun]電冰箱
GEPT初級,refuse,[verb]拒絕
GEPT初級,regard,[verb/noun]認為；尊敬、關心
GEPT初級,region,[noun]地區
GEPT初級,regret,[verb/noun]遺憾、後悔
GEPT初級,regular,[adj.]規律的、經常的
GEPT初級,reject,[verb]拒絕、拒收
GEPT初級,relative,[adj.]相關的
GEPT初級,relative,[noun]親戚
GEPT初級,remember,[verb]記住
GEPT初級,remind,[verb]提醒
GEPT初級,rent,[noun/verb]租金；租
GEPT初級,repair,[noun/verb]修理
GEPT初級,repeat,[verb]重複
GEPT初級,reply,[verb/noun]回答、回覆
GEPT初級,report,[noun/verb]報告、報導
GEPT初級,reporter,[noun]記者
GEPT初級,Republic of China,[noun]中華民國
GEPT初級,require,[verb]要求
GEPT初級,respect,[noun/verb]尊重
GEPT初級,responsible,[adj.]負責的、掌管…
GEPT初級,rest,[verb/noun]剩下；剩餘部分、其餘
GEPT初級,rest,[noun]休息
GEPT初級,restaurant,[noun]餐館
GEPT初級,restroom,[noun]洗手間
GEPT初級,result,[noun/verb]結果
GEPT初級,return,[verb/noun]返回
GEPT初級,review,[noun/verb]複習
GEPT初級,revise,[verb]修訂
GEPT初級,rice,[noun]米飯
GEPT初級,rich,[adj./noun]富有的；富人
GEPT初級,ride,[verb/noun]騎乘、搭乘；搭車
GEPT初級,right,[adj./adv.]右邊的、正確的；向右、正確地、立刻
GEPT初級,right,[noun]右方；權利
GEPT初級,right-hand,[adj.]右手的、右側的、供右手用的
GEPT初級,ring,[verb]打電話、按門鈴、(鈴聲)響起
GEPT初級,ring,[noun]戒指、環；鈴聲
GEPT初級,rise,[verb/noun]上升
GEPT初級,river,[noun]河
GEPT初級,road,[noun]道路
GEPT初級,rob,[verb]搶劫
GEPT初級,robot,[noun]機器人
GEPT初級,rock,[noun]石頭、岩石、搖滾樂
GEPT初級,rock,[verb]搖晃、震動、跳舞(搖滾樂)
GEPT初級,role,[noun]角色
GEPT初級,roll,[verb/noun]捲；(一)捲
GEPT初級,roller blade,[noun]直排輪鞋
GEPT初級,roller skate,[noun]輪式溜冰鞋
GEPT初級,roof,[noun]屋頂
GEPT初級,room,[noun]房間
GEPT初級,root,[noun/verb]根、根源；生根、紥根
GEPT初級,rope,[noun]繩子
GEPT初級,rose,[noun]玫瑰
GEPT初級,round,[adv./prep.]環繞地、周而復始地；圍繞、環繞
GEPT初級,round,[noun]一輪、一回合
GEPT初級,round,[adj.]圓形的
GEPT初級,row,[noun]排、行、列
GEPT初級,row,[verb]划(船)
GEPT初級,royal,[adj.]皇家的
GEPT初級,rub,[verb]摩擦、揉
GEPT初級,rubber,[adj./noun]橡膠的；橡膠
GEPT初級,rude,[adj.]無禮的
GEPT初級,ruin,[noun/verb]廢墟；毀壞
GEPT初級,rule,[noun/verb]規則；統治
GEPT初級,ruler,[noun]尺、統治者
GEPT初級,run,[verb/noun]跑、行駛、運轉
GEPT初級,rush,[verb/noun]趕緊；匆忙
GEPT初級,Russia,[noun]俄國
GEPT初級,sad,[adj.]悲傷的
GEPT初級,safe,[adj.]安全的
GEPT初級,safe,[noun]保險箱、保險櫃
GEPT初級,safety,[noun]安全
GEPT初級,sail,[verb/noun]航行
GEPT初級,sailor,[noun]船員、水手
GEPT初級,salad,[noun]沙拉
GEPT初級,sale,[noun]賣、出售、銷售
GEPT初級,salesperson,[noun]銷售員
GEPT初級,salt,[noun]鹽
GEPT初級,same,[pron./adj.]同樣的人/事物；同樣的
GEPT初級,sample,[noun/verb]樣本；試用、試吃
GEPT初級,sand,[noun]沙子
GEPT初級,sandwich,[noun]三明治
GEPT初級,satisfy,[verb]使滿意
GEPT初級,Saturday,[noun]星期六
GEPT初級,saucer,[noun]茶碟
GEPT初級,save,[verb]節省
GEPT初級,say,[verb]說
GEPT初級,scale,[noun]規模、刻度、等級
GEPT初級,scarf,[noun]圍巾
GEPT初級,scene,[noun]現場、景色
GEPT初級,school,[noun]學校
GEPT初級,science,[noun]科學
GEPT初級,scientist,[noun]科學家
GEPT初級,scooter,[noun]機車、滑板車
GEPT初級,score,[verb/noun]得分；(比賽中的)得分、成績
GEPT初級,screen,[noun]螢幕
GEPT初級,screen,[verb]遮擋、檢查、放映
GEPT初級,sea,[noun]海洋
GEPT初級,search,[noun/verb]搜尋
GEPT初級,season,[noun]季節
GEPT初級,seat,[noun/verb]座位；使就座
GEPT初級,second,[noun]第二位；秒
GEPT初級,second,[adj./adv.]第二的；居第二位
GEPT初級,secret,[adj./noun]秘密的；秘密
GEPT初級,secretary,[noun]秘書
GEPT初級,section,[noun]區、段
GEPT初級,see,[verb]看、拜訪、明白
GEPT初級,seed,[noun]種子
GEPT初級,seek,[verb]尋找
GEPT初級,seem,[verb]看起來、似乎
GEPT初級,seesaw,[noun]蹺蹺板
GEPT初級,seldom,[adv.]不常、很少
GEPT初級,select,[verb]挑選
GEPT初級,selfish,[adj.]自私的
GEPT初級,sell,[verb]售出
GEPT初級,semester,[noun]學期
GEPT初級,send,[verb]寄
GEPT初級,senior high school,[noun]高中、高級中學
GEPT初級,sense,[noun/verb]感官、觀念、意義；意識到、感覺到
GEPT初級,separate,[adj./verb]分開的；分開
GEPT初級,September,[noun]九月
GEPT初級,serious,[adj.]嚴重的
GEPT初級,servant,[noun]僕人
GEPT初級,serve,[verb]服務
GEPT初級,service,[noun]服務
GEPT初級,set,[verb]放、裝設
GEPT初級,set,[adj.]準備好的
GEPT初級,set,[noun]一套(組、副)
GEPT初級,seven,[number/pron./noun/adj.]七
GEPT初級,seventeen,[number/pron./noun/adj.]十七
GEPT初級,seventy,[number/pron./noun/adj.]七十
GEPT初級,several,[adj./pron.]一些的；幾個
GEPT初級,shake,[verb/noun]搖動、握手；搖動
GEPT初級,shall,[aux.]將
GEPT初級,shape,[noun]形狀
GEPT初級,share,[noun]股票、部分
GEPT初級,share,[verb]分享、分擔
GEPT初級,shark,[noun]鯊魚
GEPT初級,sharp,[adj.]銳利的
GEPT初級,she,[pron.]她
GEPT初級,sheep,[noun]綿羊
GEPT初級,sheet,[noun]床單、一張
GEPT初級,shelf,[noun]架子
GEPT初級,shine,[verb]照亮
GEPT初級,ship,[noun](航海的)大船、艦
GEPT初級,ship,[verb]用船運、運送
GEPT初級,shirt,[noun]襯衫
GEPT初級,shock,[noun/verb]震驚；使驚訝
GEPT初級,shoe,[noun]鞋
GEPT初級,shoot,[verb/noun]發射、投籃；發射、射擊
GEPT初級,shop,[noun]店舖
GEPT初級,shop,[verb]買、購物
GEPT初級,shore,[noun]岸
GEPT初級,short,[adj.]矮的、短的、缺乏的
GEPT初級,shot,[noun]射擊、(藥品)一次注射量
GEPT初級,should,[aux.]應該
GEPT初級,shoulder,[noun]肩膀
GEPT初級,shout,[verb/noun]大聲說、吼叫；喊叫聲
GEPT初級,show,[verb/noun]給…看；展覽
GEPT初級,shower,[noun/verb]淋浴；(下)陣雨
GEPT初級,shrimp,[noun]蝦子
GEPT初級,shut,[verb]關上、打烊
GEPT初級,shy,[adj.]害羞的
GEPT初級,sick,[adj.]生病的、噁心的
GEPT初級,side,[noun]邊、側
GEPT初級,sidewalk,[noun]人行道
GEPT初級,sight,[noun]視力、視線
GEPT初級,sign,[verb]簽名、簽約
GEPT初級,sign,[noun]徵兆、標示
GEPT初級,silence,[noun]沉默、安靜
GEPT初級,silent,[adj.]安靜的
GEPT初級,silly,[adj.]愚蠢的
GEPT初級,silver,[noun/adj.]銀；銀質的、銀色的
GEPT初級,similar,[adj.]類似的
GEPT初級,simple,[adj.]簡單的
GEPT初級,simply,[adv.]只是、簡單地
GEPT初級,since,[conj./prep./adv.]從...以來；自從；從此、此後
GEPT初級,sincere,[adj.]真誠的
GEPT初級,sing,[verb]唱(歌)
GEPT初級,Singapore,[noun]新加坡
GEPT初級,singer,[noun]歌手
GEPT初級,single,[adj./noun]單一的、單身的；未婚者、單曲(唱片)
GEPT初級,sink,[noun]水槽
GEPT初級,sink,[verb]下沉
GEPT初級,sir,[noun]先生
GEPT初級,sister,[noun]姐妹
GEPT初級,sit,[verb]坐
GEPT初級,six,[number/pron./noun/adj.]六
GEPT初級,sixteen,[number/pron./noun/adj.]十六
GEPT初級,sixty,[number/pron./noun/adj.]六十
GEPT初級,size,[noun]尺寸
GEPT初級,skate,[noun/verb]冰鞋；溜冰
GEPT初級,ski,[noun/verb]滑雪板；滑雪
GEPT初級,skill,[noun]技術
GEPT初級,skillful,[adj.]有技術的
GEPT初級,skin,[noun]皮膚
GEPT初級,skinny,[adj.]很瘦的
GEPT初級,skirt,[noun]裙子
GEPT初級,sky,[noun]天空
GEPT初級,sleep,[verb/noun]睡覺；睡覺、睡眠
GEPT初級,sleepy,[adj.]想睡的
GEPT初級,slender,[adj.]苗條的
GEPT初級,slide,[verb/noun]滑動；滑梯
GEPT初級,slim,[adj.]苗條的
GEPT初級,slip,[verb/noun]滑動、滑跤
GEPT初級,slipper,[noun]拖鞋
GEPT初級,slow,[adj./verb/adv.]慢的；減慢；緩慢地
GEPT初級,small,[adj.]小的
GEPT初級,smart,[adj.]聰明的
GEPT初級,smell,[noun/verb]氣味；聞
GEPT初級,smile,[verb/noun]微笑；笑容
GEPT初級,smoke,[noun/verb]煙；抽菸、冒煙
GEPT初級,snack,[noun/verb]點心；吃點心
GEPT初級,snail,[noun]蝸牛
GEPT初級,snake,[noun]蛇
GEPT初級,sneaker,[noun]球鞋
GEPT初級,sneaky,[adj.]偷偷摸摸的
GEPT初級,snow,[noun/verb]雪；下雪
GEPT初級,snowy,[adj.]多雪的
GEPT初級,so,[adv.]如此
GEPT初級,so,[conj.]所以
GEPT初級,soap,[noun/verb]肥皂；抹肥皂
GEPT初級,soccer,[noun]足球
GEPT初級,social,[adj.]社會的
GEPT初級,society,[noun]社會
GEPT初級,sock,[noun]襪子
GEPT初級,soda,[noun]蘇打、汽水
GEPT初級,sofa,[noun]沙發
GEPT初級,soft,[adj.]軟的
GEPT初級,soft drink,[noun](不含酒精的)軟性飲料
GEPT初級,soldier,[noun]軍人
GEPT初級,solution,[noun]解答
GEPT初級,solve,[verb]解決
GEPT初級,some,[pron./determiner]有些；一些
GEPT初級,somebody,[pron.]某人
GEPT初級,someone,[pron.]某人
GEPT初級,something,[pron.]某個東西
GEPT初級,sometimes,[adv.]有時候
GEPT初級,somewhere,[adv.]在某處
GEPT初級,son,[noun]兒子
GEPT初級,song,[noun]歌曲
GEPT初級,soon,[adv.]不久、很快地、快、早
GEPT初級,sore,[adj./noun]痛的；痛處、瘡
GEPT初級,sorry,[adj]對不起
GEPT初級,sort,[noun]種類
GEPT初級,sort,[verb]分類
GEPT初級,soul,[noun]靈魂
GEPT初級,sound,[noun/verb]聲音；聽起來
GEPT初級,soup,[noun]湯
GEPT初級,sour,[adj.]酸的
GEPT初級,source,[noun]來源
GEPT初級,south,[noun/adv./adj.]南方；在南方；南方的
GEPT初級,southern,[adj.]南方(人)的
GEPT初級,soy sauce,[noun]醬油
GEPT初級,space,[noun]空間
GEPT初級,spaghetti,[noun]義大利麵
GEPT初級,speak,[verb]講
GEPT初級,speaker,[noun]發言人
GEPT初級,special,[adj./noun]特別的；特製菜餚、特別節目
GEPT初級,speech,[noun]演說
GEPT初級,speed,[noun/verb]速度；加速
GEPT初級,spell,[verb]拼字
GEPT初級,spelling,[noun]拼寫
GEPT初級,spend,[verb]度過
GEPT初級,spider,[noun]蜘蛛
GEPT初級,spirit,[noun]精神
GEPT初級,spoon,[noun]湯匙
GEPT初級,sport,[noun]運動
GEPT初級,spread,[verb/noun]延伸；散布
GEPT初級,spring,[noun]春天、泉水
GEPT初級,square,[noun/adj.]正方形、廣場；正方形的
GEPT初級,stage,[noun]舞台
GEPT初級,stair,[noun]樓梯
GEPT初級,stamp,[noun/verb]郵票、戳章；貼郵票、踩
GEPT初級,stand,[verb/noun]站立、忍受；站立
GEPT初級,standard,[noun/adj.]標準；標準的
GEPT初級,star,[noun/verb]星星、明星；主演、擔任主角
GEPT初級,start,[verb/noun]開始；開始、開端
GEPT初級,station,[noun]車站、(提供服務或進行某工作的)站、電視台
GEPT初級,stationery,[noun]文具
GEPT初級,stay,[verb/noun]停留；停留時間
GEPT初級,steak,[noun]牛排
GEPT初級,steal,[verb]偷
GEPT初級,steam,[noun/verb]蒸汽；蒸(食物)
GEPT初級,step,[noun/verb]步伐；踏
GEPT初級,stick,[verb]插入、黏貼
GEPT初級,stick,[noun]枝條、木棍、拐杖
GEPT初級,still,[adv.]仍然、更加
GEPT初級,stingy,[adj.]吝嗇的
GEPT初級,stomach,[noun]胃
GEPT初級,stomachache,[noun]腹痛
GEPT初級,stone,[noun]石頭
GEPT初級,stop,[verb/noun]停止、阻止；短暫停留、(尤指公車)站
GEPT初級,store,[noun]商店
GEPT初級,store,[verb]貯藏
GEPT初級,storm,[noun]暴風雨
GEPT初級,stormy,[adj.]暴風雨的
GEPT初級,story,[noun]故事；樓層
GEPT初級,stove,[noun]爐子
GEPT初級,straight,[adv./adj.]直地、筆直地；直的、筆直的
GEPT初級,strange,[adj.]奇妙的、陌生的
GEPT初級,stranger,[noun]陌生人
GEPT初級,straw,[noun]稻草；吸管
GEPT初級,strawberry,[noun]草莓
GEPT初級,stream,[noun]溪
GEPT初級,street,[noun]街
GEPT初級,stress,[verb]強調、著重
GEPT初級,stress,[noun]壓力
GEPT初級,strike,[verb/noun]打、擊、罷工；打擊、罷工
GEPT初級,strong,[adj.]強勁的
GEPT初級,struggle,[noun/verb]努力；努力、掙扎
GEPT初級,student,[noun]學生
GEPT初級,study,[noun/verb]研究、調查；學習、研讀
GEPT初級,stupid,[adj.]愚笨的
GEPT初級,style,[noun]風格
GEPT初級,subject,[noun]主題、科目、主詞
GEPT初級,subway,[noun]地下鐵
GEPT初級,succeed,[verb]成功
GEPT初級,success,[noun]成功
GEPT初級,successful,[adj.]成功的
GEPT初級,such,[adj./pron.]如此的；這樣的人(或事物)
GEPT初級,sudden,[adj./noun]突然的；突然發生的事
GEPT初級,sugar,[noun]糖
GEPT初級,suggest,[verb]建議
GEPT初級,suit,[noun]西裝
GEPT初級,suit,[verb]適合、相配
GEPT初級,summer,[noun]夏天
GEPT初級,sun,[noun]太陽
GEPT初級,Sunday,[noun]星期天
GEPT初級,sunny,[adj.]陽光普照的
GEPT初級,super,[adj./adv.]極好的；非常地、尤其地
GEPT初級,supermarket,[noun]超級市場
GEPT初級,supper,[noun]晚餐
GEPT初級,supply,[noun/verb]供應品；供應、供給
GEPT初級,support,[noun/verb]支持；支持、支援
GEPT初級,sure,[adj.]確定的
GEPT初級,sure,[adv.]當然
GEPT初級,surf,[noun/verb]浪花；衝浪
GEPT初級,surface,[noun]表面
GEPT初級,surprise,[noun/verb]驚喜；使驚訝
GEPT初級,survive,[verb]存活
GEPT初級,swallow,[noun]燕子
GEPT初級,swan,[noun]天鵝
GEPT初級,sweater,[noun]毛衣
GEPT初級,sweep,[verb]掃
GEPT初級,sweet,[adj./noun]甜(蜜)的；甜食
GEPT初級,swim,[verb]游泳
GEPT初級,swimsuit,[noun]泳衣
GEPT初級,swing,[verb/noun]擺動、搖晃；鞦韆
GEPT初級,symbol,[noun]標誌、符號
GEPT初級,system,[noun]系統
GEPT初級,table,[noun]桌子
GEPT初級,table tennis,[noun]乒乓球運動
GEPT初級,Taichung,[noun]台中
GEPT初級,tail,[noun]尾巴
GEPT初級,Tainan,[noun]台南
GEPT初級,Taiwan,[noun]臺灣
GEPT初級,Taiwanese,[adj./noun]臺灣(人)的；臺灣人
GEPT初級,take,[verb]搭、帶、做
GEPT初級,talent,[noun]才能、天份
GEPT初級,talk,[verb/noun]談話；交談
GEPT初級,talkative,[adj.]健談的
GEPT初級,tall,[adj.]高的
GEPT初級,tangerine,[noun]橘子
GEPT初級,tank,[noun]箱、槽、櫃、(盛放液體或氣體的)容器
GEPT初級,tape,[noun/verb]膠帶、磁帶、錄音帶；用膠帶固定、錄音
GEPT初級,target,[noun/verb]目標；當作目標
GEPT初級,task,[noun]任務
GEPT初級,taste,[noun/verb]味道、品味；嚐
